DV_DEVICE_NUMBER,Device Type,Borough,ZIP_CODE,LATITUDE (decimal degrees),LONGITUDE (decimal degrees)
1P36971,Passenger Elevator (P),Manhattan,10016,40.74213918,-73.97408208
1P36972,Passenger Elevator (P),Manhattan,10016,40.74213918,-73.97408208
1P36973,Passenger Elevator (P),Manhattan,10001,40.74213918,-73.97408208
1P36974,Passenger Elevator (P),Manhattan,10001,40.74213918,-73.97408208
1P36975,Passenger Elevator (P),Manhattan,10001,40.74213918,-73.97408208
1P36976,Passenger Elevator (P),Manhattan,10001,40.74213918,-73.97408208
1P36977,Passenger Elevator (P),Manhattan,10001,40.74213918,-73.97408208
1P36978,Passenger Elevator (P),Manhattan,10001,40.74213918,-73.97408208
1P36979,Passenger Elevator (P),Manhattan,10016,40.74213918,-73.97408208
1P36980,Passenger Elevator (P),Manhattan,10002,40.71696956,-73.9906028
1P36981,Passenger Elevator (P),Manhattan,10001,40.70809612,-74.00135619
1P36982,Passenger Elevator (P),Manhattan,10001,40.70809612,-74.00135619
1P36984,Passenger Elevator (P),Manhattan,10022,40.75715952,-73.96753213
1P36985,Passenger Elevator (P),Manhattan,10013,40.71917633,-74.00962117
1P36986,Passenger Elevator (P),Manhattan,10128,40.78001529,-73.94634011
1P36987,Passenger Elevator (P),Manhattan,10003,40.73197695,-73.98253279
1P36988,Passenger Elevator (P),Manhattan,10022,40.75830245,-73.96218574
1P36989,Passenger Elevator (P),Manhattan,10035,40.80034826,-73.94073251
1P3699,Passenger Elevator (P),Manhattan,10003,40.73615273,-73.99145168
1P36990,Passenger Elevator (P),Manhattan,10035,40.80034826,-73.94073251
1P36991,Passenger Elevator (P),Manhattan,10019,40.76287034,-73.97446749
1P36992,Passenger Elevator (P),Manhattan,10033,40.84727531,-73.93191485
1P36993,Passenger Elevator (P),Manhattan,10016,40.74402033,-73.97896049
1P36994,Passenger Elevator (P),Manhattan,10003,40.72825894,-73.99333606
1P36996,Passenger Elevator (P),Manhattan,10001,40.76220744,-73.96872813
1P36997,Passenger Elevator (P),Manhattan,10001,40.78540226,-73.95719067
1P36998,Passenger Elevator (P),Manhattan,10001,40.78540226,-73.95719067
1P36999,Passenger Elevator (P),Manhattan,10017,40.75603674,-73.97845137
1P37,Passenger Elevator (P),Manhattan,10023,40.78145927,-73.98293867
1P370,Passenger Elevator (P),Manhattan,10024,40.78934959,-73.9782528
1P3700,Passenger Elevator (P),Manhattan,10003,40.73615273,-73.99145168
1P37000,Passenger Elevator (P),Manhattan,10017,40.75603674,-73.97845137
1P37001,Passenger Elevator (P),Manhattan,10017,40.75603674,-73.97845137
1P37002,Passenger Elevator (P),Manhattan,10017,40.75603674,-73.97845137
1P37004,Passenger Elevator (P),Manhattan,10031,40.82032803,-73.94838145
1P37005,Passenger Elevator (P),Manhattan,10002,40.72064727,-73.98780642
1P37006,Passenger Elevator (P),Manhattan,10029,40.78905679,-73.94141426
1P37007,Passenger Elevator (P),Manhattan,10001,40.78135332,-73.97405959
1P37008,Passenger Elevator (P),Manhattan,10021,40.76668943,-73.95222803
1P37009,Passenger Elevator (P),Manhattan,10021,40.76668943,-73.95222803
1P3701,Passenger Elevator (P),Manhattan,10003,40.73615273,-73.99145168
1P37010,Passenger Elevator (P),Manhattan,10019,40.76512456,-73.97835457
1P37014,Passenger Elevator (P),Manhattan,10038,40.70796436,-74.0021461
1P37015,Passenger Elevator (P),Manhattan,10013,40.71992038,-74.00632761
1P37016,Passenger Elevator (P),Manhattan,10001,40.74915946,-73.98517376
1P37018,Passenger Elevator (P),Manhattan,10001,40.76254627,-73.95573616
1P37019,Passenger Elevator (P),Manhattan,10010,40.74075745,-73.98278309
1P3702,Passenger Elevator (P),Manhattan,10003,40.73615273,-73.99145168
1P37020,Passenger Elevator (P),Manhattan,10010,40.74075745,-73.98278309
1P37021,Passenger Elevator (P),Manhattan,10010,40.74075745,-73.98278309
1P37022,Passenger Elevator (P),Manhattan,10010,40.74075745,-73.98278309
1P37023,Passenger Elevator (P),Manhattan,10010,40.74075745,-73.98278309
1P37024,Passenger Elevator (P),Manhattan,10010,40.74075745,-73.98278309
1P37025,Passenger Elevator (P),Manhattan,10010,40.74075745,-73.98278309
1P37026,Passenger Elevator (P),Manhattan,10010,40.74075745,-73.98278309
1P37027,Passenger Elevator (P),Manhattan,10010,40.74075745,-73.98278309
1P37028,Passenger Elevator (P),Manhattan,10002,40.7159733,-73.99173925
1P37029,Passenger Elevator (P),Manhattan,10001,40.85770183,-73.92226296
1P3703,Passenger Elevator (P),Manhattan,10021,40.76437887,-73.96999419
1P37030,Passenger Elevator (P),Manhattan,10001,40.85770183,-73.92226296
1P37031,Passenger Elevator (P),Manhattan,10014,40.73314202,-74.00259433
1P37032,Passenger Elevator (P),Manhattan,10001,40.77820927,-73.98140857
1P37033,Passenger Elevator (P),Manhattan,10001,40.74679106,-73.98789186
1P37034,Passenger Elevator (P),Manhattan,10003,40.7381343,-73.98970129
1P37035,Passenger Elevator (P),Manhattan,10002,40.71880761,-73.98259035
1P37036,Passenger Elevator (P),Manhattan,10001,40.75760723,-73.95260272
1P37039,Passenger Elevator (P),Manhattan,10001,40.81968024,-73.93723604
1P3704,Passenger Elevator (P),Manhattan,10013,40.7199233,-74.00106783
1P37040,Passenger Elevator (P),Manhattan,10001,40.81968024,-73.93723604
1P37042,Passenger Elevator (P),Manhattan,10001,40.72968615,-73.99234009
1P37044,Passenger Elevator (P),Manhattan,10027,40.81185944,-73.9521342
1P37045,Passenger Elevator (P),Manhattan,10028,40.78103364,-73.9599666
1P37046,Passenger Elevator (P),Manhattan,10001,40.7660729,-73.98793889
1P37047,Passenger Elevator (P),Manhattan,10001,40.7660729,-73.98793889
1P37048,Passenger Elevator (P),Manhattan,10026,40.80261055,-73.95415635
1P37049,Passenger Elevator (P),Manhattan,10025,40.79986371,-73.96362854
1P37050,Passenger Elevator (P),Manhattan,10027,40.80701147,-73.95026292
1P37051,Passenger Elevator (P),Manhattan,10033,40.85068308,-73.93467655
1P37052,Passenger Elevator (P),Manhattan,10035,40.80771685,-73.93881505
1P37053,Passenger Elevator (P),Manhattan,10035,40.80185391,-73.94379774
1P37054,Passenger Elevator (P),Manhattan,10035,40.80185391,-73.94379774
1P37055,Passenger Elevator (P),Manhattan,10009,40.72691787,-73.97955759
1P37056,Passenger Elevator (P),Manhattan,10010,40.74240246,-73.99057756
1P37057,Passenger Elevator (P),Manhattan,10033,40.84696005,-73.93743078
1P37058,Passenger Elevator (P),Manhattan,10036,40.75807436,-73.98484691
1P37059,Passenger Elevator (P),Manhattan,10003,40.73396961,-73.98231216
1P3706,Passenger Elevator (P),Manhattan,10003,40.73680595,-73.99109436
1P37060,Passenger Elevator (P),Manhattan,10001,40.85322682,-73.93361854
1P37061,Passenger Elevator (P),Manhattan,10001,40.85322682,-73.93361854
1P37062,Passenger Elevator (P),Manhattan,10021,40.77142354,-73.96610993
1P37063,Passenger Elevator (P),Manhattan,10021,40.77050446,-73.95892596
1P37064,Passenger Elevator (P),Manhattan,10036,40.75866413,-73.98239945
1P37065,Passenger Elevator (P),Manhattan,10019,40.76674175,-73.98141899
1P37066,Passenger Elevator (P),Manhattan,10001,40.78377148,-73.94941726
1P37068,Passenger Elevator (P),Manhattan,10001,40.78377148,-73.94941726
1P37069,Passenger Elevator (P),Manhattan,10017,40.75438426,-73.97772281
1P3707,Passenger Elevator (P),Manhattan,10003,40.73680595,-73.99109436
1P37070,Passenger Elevator (P),Manhattan,10024,40.78627832,-73.97870158
1P37071,Passenger Elevator (P),Manhattan,10002,40.71613256,-73.9927601
1P37074,Passenger Elevator (P),Manhattan,10034,40.87145342,-73.91173227
1P37075,Passenger Elevator (P),Manhattan,10003,40.73141554,-73.99629082
1P37076,Passenger Elevator (P),Manhattan,10010,40.74274504,-73.98558659
1P37078,Passenger Elevator (P),Manhattan,10001,40.82738243,-73.93818992
1P37079,Passenger Elevator (P),Manhattan,10001,40.82738243,-73.93818992
1P37080,Passenger Elevator (P),Manhattan,10012,40.7279104,-73.9942453
1P37081,Passenger Elevator (P),Manhattan,10128,40.77864731,-73.94401591
1P37082,Passenger Elevator (P),Manhattan,10128,40.77864731,-73.94401591
1P37083,Passenger Elevator (P),Manhattan,10012,40.72423528,-73.99719677
1P37084,Passenger Elevator (P),Manhattan,10012,40.72423528,-73.99719677
1P37085,Passenger Elevator (P),Manhattan,10009,40.72128302,-73.98029166
1P37086,Passenger Elevator (P),Manhattan,10022,40.76232064,-73.97127661
1P37087,Passenger Elevator (P),Manhattan,10022,40.7576787,-73.96013224
1P37088,Passenger Elevator (P),Manhattan,10017,40.75313173,-73.97335233
1P37089,Passenger Elevator (P),Manhattan,10017,40.75313173,-73.97335233
1P3709,Passenger Elevator (P),Manhattan,10001,40.75208607,-73.99248911
1P37090,Passenger Elevator (P),Manhattan,10017,40.75313173,-73.97335233
1P37091,Passenger Elevator (P),Manhattan,10017,40.75313173,-73.97335233
1P37097,Passenger Elevator (P),Manhattan,10028,40.77914276,-73.95333481
1P37098,Passenger Elevator (P),Manhattan,10029,40.79083376,-73.94367703
1P37099,Passenger Elevator (P),Manhattan,10036,40.75723968,-73.98286185
1P371,Passenger Elevator (P),Manhattan,10024,40.78934959,-73.9782528
1P3710,Passenger Elevator (P),Manhattan,10003,40.73553772,-73.98921817
1P37100,Passenger Elevator (P),Manhattan,10001,40.74446364,-73.98915538
1P37101,Passenger Elevator (P),Manhattan,10001,40.74446364,-73.98915538
1P37102,Passenger Elevator (P),Manhattan,10016,40.74731821,-73.97275556
1P37103,Passenger Elevator (P),Manhattan,10002,40.72119592,-73.98524492
1P37104,Passenger Elevator (P),Manhattan,10021,40.764725,-73.97115283
1P37105,Passenger Elevator (P),Manhattan,10021,40.764725,-73.97115283
1P37106,Passenger Elevator (P),Manhattan,10021,40.764725,-73.97115283
1P37107,Passenger Elevator (P),Manhattan,10016,40.74855782,-73.98144572
1P37108,Passenger Elevator (P),Manhattan,10003,40.73715183,-73.99168249
1P37109,Passenger Elevator (P),Manhattan,10001,40.7824929,-73.96554821
1P3711,Passenger Elevator (P),Manhattan,10003,40.73553772,-73.98921817
1P37110,Passenger Elevator (P),Manhattan,10024,40.78551625,-73.97060939
1P37111,Passenger Elevator (P),Manhattan,10039,40.82245638,-73.93952773
1P37112,Passenger Elevator (P),Manhattan,10039,40.82245638,-73.93952773
1P37113,Passenger Elevator (P),Manhattan,10003,40.72791574,-73.99175941
1P37114,Passenger Elevator (P),Manhattan,10022,40.76072934,-73.97403875
1P37115,Passenger Elevator (P),Manhattan,10022,40.76072934,-73.97403875
1P37116,Passenger Elevator (P),Manhattan,10022,40.76072934,-73.97403875
1P37117,Passenger Elevator (P),Manhattan,10019,40.764471,-73.97671226
1P37118,Passenger Elevator (P),Manhattan,10001,40.72039813,-74.00200219
1P3712,Passenger Elevator (P),Manhattan,10003,40.73553772,-73.98921817
1P37120,Passenger Elevator (P),Manhattan,10001,40.72324995,-74.0005159
1P37121,Passenger Elevator (P),Manhattan,10013,40.72021946,-74.00794021
1P37122,Passenger Elevator (P),Manhattan,10036,40.75840351,-73.9832911
1P37123,Passenger Elevator (P),Manhattan,10001,40.76153675,-73.95034381
1P37124,Passenger Elevator (P),Manhattan,10027,40.81382889,-73.94917043
1P37125,Passenger Elevator (P),Manhattan,10027,40.8141412,-73.94786242
1P37126,Passenger Elevator (P),Manhattan,10001,40.81382889,-73.94917043
1P37127,Passenger Elevator (P),Manhattan,10001,40.81382889,-73.94917043
1P37128,Passenger Elevator (P),Manhattan,10001,40.81382889,-73.94917043
1P37129,Passenger Elevator (P),Manhattan,10018,40.75513008,-73.99396141
1P3713,Passenger Elevator (P),Manhattan,10003,40.73685809,-73.99096806
1P37130,Passenger Elevator (P),Manhattan,10036,40.75464285,-73.98097119
1P37131,Passenger Elevator (P),Manhattan,10036,40.75529073,-73.98173982
1P37132,Passenger Elevator (P),Manhattan,10029,40.78557348,-73.94094428
1P37133,Passenger Elevator (P),Manhattan,10029,40.78587591,-73.94193345
1P37134,Passenger Elevator (P),Manhattan,10029,40.78587591,-73.94193345
1P37135,Passenger Elevator (P),Manhattan,10029,40.78587591,-73.94193345
1P37136,Passenger Elevator (P),Manhattan,10001,40.78643013,-73.94150685
1P37137,Passenger Elevator (P),Manhattan,10001,40.78643013,-73.94150685
1P37138,Passenger Elevator (P),Manhattan,10001,40.78643013,-73.94150685
1P37139,Passenger Elevator (P),Manhattan,10001,40.78643013,-73.94150685
1P3714,Passenger Elevator (P),Manhattan,10003,40.73685809,-73.99096806
1P37140,Passenger Elevator (P),Manhattan,10001,40.78643013,-73.94150685
1P37141,Passenger Elevator (P),Manhattan,10001,40.78643013,-73.94150685
1P37142,Passenger Elevator (P),Manhattan,10029,40.7942923,-73.95001962
1P37143,Passenger Elevator (P),Manhattan,10029,40.7942923,-73.95001962
1P37144,Passenger Elevator (P),Manhattan,10029,40.7942923,-73.95001962
1P37145,Passenger Elevator (P),Manhattan,10029,40.7942923,-73.95001962
1P37147,Passenger Elevator (P),Manhattan,10016,40.7493171,-73.97592355
1P37148,Passenger Elevator (P),Manhattan,10016,40.7493171,-73.97592355
1P37149,Passenger Elevator (P),Manhattan,10016,40.7493171,-73.97592355
1P37150,Passenger Elevator (P),Manhattan,10029,40.7942923,-73.95001962
1P37151,Passenger Elevator (P),Manhattan,10029,40.7942923,-73.95001962
1P37152,Passenger Elevator (P),Manhattan,10029,40.7942923,-73.95001962
1P37153,Passenger Elevator (P),Manhattan,10029,40.7942923,-73.95001962
1P37154,Passenger Elevator (P),Manhattan,10035,40.80224433,-73.9396978
1P37155,Passenger Elevator (P),Manhattan,10035,40.80224433,-73.9396978
1P37156,Passenger Elevator (P),Manhattan,10035,40.80224433,-73.9396978
1P37157,Passenger Elevator (P),Manhattan,10035,40.80224433,-73.9396978
1P37158,Passenger Elevator (P),Manhattan,10035,40.79971991,-73.94111232
1P37159,Passenger Elevator (P),Manhattan,10035,40.79971991,-73.94111232
1P37160,Passenger Elevator (P),Manhattan,10017,40.75538631,-73.97887028
1P37161,Passenger Elevator (P),Manhattan,10039,40.82393954,-73.94150279
1P37162,Passenger Elevator (P),Manhattan,10039,40.82393954,-73.94150279
1P37163,Passenger Elevator (P),Manhattan,10039,40.82412062,-73.94135087
1P37164,Passenger Elevator (P),Manhattan,10039,40.82368946,-73.94089238
1P37165,Passenger Elevator (P),Manhattan,10001,40.82384036,-73.94078385
1P37166,Passenger Elevator (P),Manhattan,10001,40.75760723,-73.95260272
1P37167,Passenger Elevator (P),Manhattan,10001,40.75760723,-73.95260272
1P37168,Passenger Elevator (P),Manhattan,10001,40.75760723,-73.95260272
1P37169,Passenger Elevator (P),Manhattan,10001,40.75760723,-73.95260272
1P3717,Passenger Elevator (P),Manhattan,10003,40.73700904,-73.99085978
1P37170,Passenger Elevator (P),Manhattan,10017,40.75313173,-73.97335233
1P37172,Passenger Elevator (P),Manhattan,10001,40.70729736,-74.00309467
1P37173,Passenger Elevator (P),Manhattan,10016,40.74485659,-73.97458627
1P37174,Passenger Elevator (P),Manhattan,10001,40.80087847,-73.93648081
1P37175,Passenger Elevator (P),Manhattan,10001,40.80087847,-73.93648081
1P37178,Passenger Elevator (P),Manhattan,10019,40.76047232,-73.9788831
1P37179,Passenger Elevator (P),Manhattan,10001,40.71105106,-73.98358432
1P3718,Passenger Elevator (P),Manhattan,10003,40.73700904,-73.99085978
1P37180,Passenger Elevator (P),Manhattan,10001,40.71105106,-73.98358432
1P37181,Passenger Elevator (P),Manhattan,10013,40.71682682,-74.00956673
1P37182,Passenger Elevator (P),Manhattan,10017,40.75214476,-73.97884243
1P37183,Passenger Elevator (P),Manhattan,10032,40.84105963,-73.93874824
1P37184,Passenger Elevator (P),Manhattan,10001,40.7824929,-73.96554821
1P37185,Passenger Elevator (P),Manhattan,10036,40.75529073,-73.98173982
1P37186,Passenger Elevator (P),Manhattan,10036,40.75529073,-73.98173982
1P37187,Passenger Elevator (P),Manhattan,10013,40.72233824,-74.01020246
1P37188,Passenger Elevator (P),Manhattan,10001,40.71800937,-74.0138417
1P37189,Passenger Elevator (P),Manhattan,10001,40.71800937,-74.0138417
1P37190,Passenger Elevator (P),Manhattan,10038,40.71138138,-74.00722496
1P37191,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37192,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37193,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37194,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37195,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37196,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37197,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37198,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37199,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P3720,Passenger Elevator (P),Manhattan,10003,40.73720392,-73.99087419
1P37200,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37201,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37202,Passenger Elevator (P),Manhattan,10022,40.76146206,-73.97350421
1P37203,Passenger Elevator (P),Manhattan,10016,40.74933986,-73.9801426
1P37204,Passenger Elevator (P),Manhattan,10016,40.74933986,-73.9801426
1P37205,Passenger Elevator (P),Manhattan,10019,40.76687911,-73.98221317
1P37206,Passenger Elevator (P),Manhattan,10024,40.78391798,-73.97942454
1P37207,Passenger Elevator (P),Manhattan,10001,40.7893808,-73.97046684
1P37208,Passenger Elevator (P),Manhattan,10001,40.7893808,-73.97046684
1P37209,Passenger Elevator (P),Manhattan,10012,40.72524539,-73.9993542
1P3721,Passenger Elevator (P),Manhattan,10003,40.73720392,-73.99087419
1P37210,Passenger Elevator (P),Manhattan,10021,40.76425802,-73.96970545
1P37211,Passenger Elevator (P),Manhattan,10036,40.75593568,-73.98132816
1P37212,Passenger Elevator (P),Manhattan,10036,40.75593568,-73.98132816
1P37213,Passenger Elevator (P),Manhattan,10021,40.77541633,-73.96348303
1P37215,Passenger Elevator (P),Manhattan,10028,40.77697974,-73.96020012
1P37216,Passenger Elevator (P),Manhattan,10021,40.76842757,-73.95399576
1P3722,Passenger Elevator (P),Manhattan,10003,40.73720392,-73.99087419
1P3723,Passenger Elevator (P),Manhattan,10003,40.73720392,-73.99087419
1P3724,Passenger Elevator (P),Manhattan,10001,40.73658889,-73.98856488
1P3725,Passenger Elevator (P),Manhattan,10001,40.73658889,-73.98856488
1P3726,Passenger Elevator (P),Manhattan,10001,40.73658889,-73.98856488
1P3727,Passenger Elevator (P),Manhattan,10001,40.73658889,-73.98856488
1P3728,Passenger Elevator (P),Manhattan,10001,40.73658889,-73.98856488
1P373,Passenger Elevator (P),Manhattan,10002,40.71911071,-73.99421359
1P37313,Passenger Elevator (P),Manhattan,10002,40.72048808,-73.98788581
1P37314,Passenger Elevator (P),Manhattan,10022,40.76294857,-73.96893715
1P37315,Passenger Elevator (P),Manhattan,10022,40.76294857,-73.96893715
1P37316,Passenger Elevator (P),Manhattan,10022,40.76294857,-73.96893715
1P37317,Passenger Elevator (P),Manhattan,10022,40.76294857,-73.96893715
1P37318,Passenger Elevator (P),Manhattan,10033,40.84835689,-73.93220652
1P37319,Passenger Elevator (P),Manhattan,10012,40.72392241,-73.9986471
1P3732,Passenger Elevator (P),Manhattan,10001,40.87714964,-73.90945382
1P37320,Passenger Elevator (P),Manhattan,10128,40.77913931,-73.9454598
1P37321,Passenger Elevator (P),Manhattan,10039,40.8230639,-73.94134819
1P37322,Passenger Elevator (P),Manhattan,10039,40.8230639,-73.94134819
1P37323,Passenger Elevator (P),Manhattan,10001,40.7214902,-73.99094128
1P37324,Passenger Elevator (P),Manhattan,10001,40.7214902,-73.99094128
1P37325,Passenger Elevator (P),Manhattan,10039,40.82277005,-73.9410305
1P37326,Passenger Elevator (P),Manhattan,10039,40.82263265,-73.94070544
1P37327,Passenger Elevator (P),Manhattan,10022,40.75936384,-73.96857785
1P37328,Passenger Elevator (P),Manhattan,10002,40.71419958,-73.98559637
1P37329,Passenger Elevator (P),Manhattan,10010,40.74215537,-73.98989555
1P3733,Passenger Elevator (P),Manhattan,10003,40.73680844,-73.98827256
1P37330,Passenger Elevator (P),Manhattan,10010,40.74215537,-73.98989555
1P37331,Passenger Elevator (P),Manhattan,10012,40.72425726,-73.99814561
1P37332,Passenger Elevator (P),Manhattan,10035,40.8001893,-73.93602638
1P37333,Passenger Elevator (P),Manhattan,10023,40.77232265,-73.98766698
1P37334,Passenger Elevator (P),Manhattan,10026,40.80304949,-73.9536323
1P37336,Passenger Elevator (P),Manhattan,10001,40.82854907,-73.93844539
1P37337,Passenger Elevator (P),Manhattan,10011,40.74166715,-73.99513185
1P37338,Passenger Elevator (P),Manhattan,10013,40.7195829,-73.996544
1P3734,Passenger Elevator (P),Manhattan,10003,40.73680844,-73.98827256
1P37340,Passenger Elevator (P),Manhattan,10001,40.81911161,-73.94156122
1P37341,Passenger Elevator (P),Manhattan,10026,40.80067427,-73.9511309
1P37342,Passenger Elevator (P),Manhattan,10002,40.7208525,-73.98285678
1P37344,Passenger Elevator (P),Manhattan,10022,40.76395112,-73.97169466
1P37345,Passenger Elevator (P),Manhattan,10022,40.76395112,-73.97169466
1P37346,Passenger Elevator (P),Manhattan,10031,40.82912816,-73.94373134
1P37347,Passenger Elevator (P),Manhattan,10029,40.7888264,-73.94746333
1P37348,Passenger Elevator (P),Manhattan,10013,40.71943446,-74.00801227
1P37349,Passenger Elevator (P),Manhattan,10010,40.73953939,-73.98746736
1P3735,Passenger Elevator (P),Manhattan,10003,40.73680844,-73.98827256
1P37351,Passenger Elevator (P),Manhattan,10022,40.76004715,-73.96807939
1P37352,Passenger Elevator (P),Manhattan,10001,40.75081155,-73.98333631
1P37353,Passenger Elevator (P),Manhattan,10001,40.83921629,-73.93572864
1P37354,Passenger Elevator (P),Manhattan,10001,40.83921629,-73.93572864
1P37355,Passenger Elevator (P),Manhattan,10021,40.77104373,-73.95507343
1P37358,Passenger Elevator (P),Manhattan,10007,40.71297351,-74.00367569
1P3736,Passenger Elevator (P),Manhattan,10003,40.73680844,-73.98827256
1P37360,Passenger Elevator (P),Manhattan,10025,40.80547992,-73.96525095
1P37361,Passenger Elevator (P),Manhattan,10025,40.80547992,-73.96525095
1P37362,Passenger Elevator (P),Manhattan,10018,40.75231048,-73.98557369
1P37365,Passenger Elevator (P),Manhattan,10021,40.7672886,-73.96176186
1P37366,Passenger Elevator (P),Manhattan,10013,40.71942074,-74.00787879
1P37367,Passenger Elevator (P),Manhattan,10003,40.73108065,-73.995562
1P37368,Passenger Elevator (P),Manhattan,10028,40.77943207,-73.95616905
1P37369,Passenger Elevator (P),Manhattan,10022,40.75893188,-73.97560964
1P3737,Passenger Elevator (P),Manhattan,10003,40.73680844,-73.98827256
1P37370,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37371,Passenger Elevator (P),Manhattan,10023,40.77091414,-73.98395586
1P37372,Passenger Elevator (P),Manhattan,10013,40.71934685,-74.00359307
1P37373,Passenger Elevator (P),Manhattan,10001,40.75115561,-74.00741695
1P37374,Passenger Elevator (P),Manhattan,10026,40.8020302,-73.95120576
1P37375,Passenger Elevator (P),Manhattan,10012,40.72524539,-73.9993542
1P37376,Passenger Elevator (P),Manhattan,10032,40.83931071,-73.93773071
1P37377,Passenger Elevator (P),Manhattan,10024,40.78449722,-73.98000934
1P37378,Passenger Elevator (P),Manhattan,10035,40.80463502,-73.93471451
1P37379,Passenger Elevator (P),Manhattan,10001,40.78135332,-73.97405959
1P3738,Passenger Elevator (P),Manhattan,10003,40.73680844,-73.98827256
1P37380,Passenger Elevator (P),Manhattan,10016,40.74845109,-73.98348848
1P37381,Passenger Elevator (P),Manhattan,10016,40.74845109,-73.98348848
1P37382,Passenger Elevator (P),Manhattan,10016,40.74845109,-73.98348848
1P37383,Passenger Elevator (P),Manhattan,10027,40.81067412,-73.95310318
1P37384,Passenger Elevator (P),Manhattan,10027,40.81012228,-73.94645672
1P37385,Passenger Elevator (P),Manhattan,10013,40.72729265,-74.00862295
1P37386,Passenger Elevator (P),Manhattan,10031,40.83086387,-73.94591968
1P37387,Passenger Elevator (P),Manhattan,10001,40.75882705,-73.99090371
1P37388,Passenger Elevator (P),Manhattan,10013,40.71825406,-74.00989521
1P37389,Passenger Elevator (P),Manhattan,10003,40.72741903,-73.99305833
1P3739,Passenger Elevator (P),Manhattan,10003,40.73680844,-73.98827256
1P37390,Passenger Elevator (P),Manhattan,10039,40.82633206,-73.93980243
1P37391,Passenger Elevator (P),Manhattan,10021,40.76526016,-73.97090351
1P37392,Passenger Elevator (P),Manhattan,10001,40.72071071,-73.99117948
1P37393,Passenger Elevator (P),Manhattan,10001,40.72071071,-73.99117948
1P37394,Passenger Elevator (P),Manhattan,10001,40.72071071,-73.99117948
1P37395,Passenger Elevator (P),Manhattan,10001,40.72071071,-73.99117948
1P37396,Passenger Elevator (P),Manhattan,10036,40.75605684,-73.98386559
1P37397,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37398,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P3740,Passenger Elevator (P),Manhattan,10003,40.73680844,-73.98827256
1P37400,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37401,Passenger Elevator (P),Manhattan,10023,40.77480306,-73.98147812
1P37402,Passenger Elevator (P),Manhattan,10039,40.82254746,-73.94050318
1P37403,Passenger Elevator (P),Manhattan,10001,40.83487453,-73.94159797
1P37405,Passenger Elevator (P),Manhattan,10017,40.7533927,-73.97434118
1P37406,Passenger Elevator (P),Manhattan,10032,40.83924074,-73.94037261
1P37407,Passenger Elevator (P),Manhattan,10032,40.83924074,-73.94037261
1P37408,Passenger Elevator (P),Manhattan,10030,40.82253827,-73.94408015
1P37409,Passenger Elevator (P),Manhattan,10001,40.71630802,-74.00994181
1P3741,Passenger Elevator (P),Manhattan,10003,40.73714337,-73.98894367
1P37410,Passenger Elevator (P),Manhattan,10013,40.71630802,-74.00994181
1P37411,Passenger Elevator (P),Manhattan,10001,40.86597862,-73.92047809
1P37412,Passenger Elevator (P),Manhattan,10022,40.7595812,-73.97055225
1P37416,Passenger Elevator (P),Manhattan,10023,40.77135037,-73.98268131
1P37417,Passenger Elevator (P),Manhattan,10019,40.76974234,-73.98550854
1P37418,Passenger Elevator (P),Manhattan,10019,40.76204708,-73.97525113
1P37419,Passenger Elevator (P),Manhattan,10028,40.77872054,-73.96208026
1P3742,Passenger Elevator (P),Manhattan,10003,40.73733565,-73.99056023
1P37420,Passenger Elevator (P),Manhattan,10001,40.74498025,-73.97525386
1P37421,Passenger Elevator (P),Manhattan,10023,40.77830787,-73.98016646
1P37422,Passenger Elevator (P),Manhattan,10028,40.77749404,-73.95550597
1P37423,Passenger Elevator (P),Manhattan,10016,40.74960882,-73.97999816
1P37425,Passenger Elevator (P),Manhattan,10002,40.71527614,-73.99194495
1P37426,Passenger Elevator (P),Manhattan,10021,40.76849445,-73.96460959
1P37427,Passenger Elevator (P),Manhattan,10001,40.72968615,-73.99234009
1P37428,Passenger Elevator (P),Manhattan,10001,40.77331646,-73.98993414
1P37429,Passenger Elevator (P),Manhattan,10001,40.77331646,-73.98993414
1P3743,Passenger Elevator (P),Manhattan,10003,40.7371709,-73.98981331
1P37430,Passenger Elevator (P),Manhattan,10001,40.77331646,-73.98993414
1P37432,Passenger Elevator (P),Manhattan,10026,40.80187431,-73.94629359
1P37433,Passenger Elevator (P),Manhattan,10026,40.80187431,-73.94629359
1P37434,Passenger Elevator (P),Manhattan,10029,40.79558506,-73.93368324
